"SERIALNO","PUMA","PUMA_Name","County_Name","HINCP","ADJINC","TEN","adjustedinc","tenure","WGTP","own_cost","rent_cost","total_cost","quartile"
1285073,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",37800,1001264,1,37847.7792,"Owner",59,730,0,730,"Quartile1"
1413700,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",100000,1001264,3,100126.4,"Renter",103,0,2122,2122,"Quartile3"
778005,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",90000,1001264,1,90113.76,"Owner",70,5020,0,5020,"Quartile3"
1448397,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",31600,1001264,2,31639.9424,"Owner",59,544,0,544,"Quartile1"
439288,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",193000,1001264,3,193243.952,"Renter",101,0,3186,3186,"Quartile4"
404883,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",91900,1001264,1,92016.1616,"Owner",41,1861,0,1861,"Quartile3"
985117,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",70000,1001264,3,70088.48,"Renter",135,0,2800,2800,"Quartile2"
787459,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",122500,1001264,2,122654.84,"Owner",57,245,0,245,"Quartile3"
529501,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",60500,1001264,3,60576.472,"Renter",174,0,1670,1670,"Quartile2"
239589,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",205000,1001264,1,205259.12,"Owner",65,2467,0,2467,"Quartile4"
1053732,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",200000,1001264,3,200252.8,"Renter",131,0,3272,3272,"Quartile4"
482096,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",136200,1001264,3,136372.1568,"Renter",225,0,2540,2540,"Quartile3"
439805,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",40570,1001264,3,40621.28048,"Renter",62,0,3050,3050,"Quartile1"
834047,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",270000,1001264,2,270341.28,"Owner",74,310,0,310,"Quartile4"
869968,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",6900,1001264,2,6908.7216,"Owner",39,266,0,266,"Quartile1"
1188040,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",18000,1001264,2,18022.752,"Owner",125,1114,0,1114,"Quartile1"
31095,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",180000,1001264,3,180227.52,"Renter",235,0,1860,1860,"Quartile4"
599771,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",13000,1001264,3,13016.432,"Renter",238,0,1130,1130,"Quartile1"
1444464,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",40000,1001264,3,40050.56,"Renter",259,0,710,710,"Quartile1"
797411,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",170000,1001264,3,170214.88,"Renter",67,0,2410,2410,"Quartile4"
984150,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",31800,1001264,1,31840.1952,"Owner",56,1462,0,1462,"Quartile1"
594947,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",105000,1001264,3,105132.72,"Renter",101,0,2573,2573,"Quartile3"
1176876,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",24000,1001264,3,24030.336,"Renter",60,0,1260,1260,"Quartile1"
658332,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",180800,1001264,1,181028.5312,"Owner",62,2458,0,2458,"Quartile4"
97453,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",134030,1001264,3,134199.41392,"Renter",72,0,2184,2184,"Quartile3"
1205433,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",218000,1001264,3,218275.552,"Renter",369,0,2810,2810,"Quartile4"
781682,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",45800,1001264,3,45857.8912,"Renter",55,0,2203,2203,"Quartile2"
1501673,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",30000,1001264,2,30037.92,"Owner",111,825,0,825,"Quartile1"
713998,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",104000,1001264,1,104131.456,"Owner",188,3705,0,3705,"Quartile3"
614307,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",23400,1001264,1,23429.5776,"Owner",55,3917,0,3917,"Quartile1"
199938,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",24000,1001264,2,24030.336,"Owner",49,183,0,183,"Quartile1"
1229548,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",165000,1001264,3,165208.56,"Renter",63,0,2120,2120,"Quartile4"
494749,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",10500,1001264,3,10513.272,"Renter",458,0,370,370,"Quartile1"
1390642,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",320000,1001264,1,320404.48,"Owner",62,3769,0,3769,"Quartile4"
339836,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",138900,1001264,1,139075.5696,"Owner",55,3285,0,3285,"Quartile3"
225201,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",39800,1001264,2,39850.3072,"Owner",62,268,0,268,"Quartile1"
535084,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",251500,1001264,1,251817.896,"Owner",106,4770,0,4770,"Quartile4"
1041377,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",160000,1001264,3,160202.24,"Renter",106,0,2273,2273,"Quartile4"
47155,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",109000,1001264,3,109137.776,"Renter",72,0,2518,2518,"Quartile3"
1461636,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",210000,1001264,1,210265.44,"Owner",161,2678,0,2678,"Quartile4"
1249922,8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara  Cities","Santa Clara",43200,1001264,1,43254.6048,"Owner",119,1970,0,1970,"Quartile2"
1199629,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",175500,1001264,2,175721.832,"Owner",76,1053,0,1053,"Quartile4"
265046,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",148930,1001264,1,149118.24752,"Owner",69,1367,0,1367,"Quartile4"
761662,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",76000,1001264,1,76096.064,"Owner",75,2274,0,2274,"Quartile2"
839533,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",15000,1001264,3,15018.96,"Renter",105,0,2803,2803,"Quartile1"
202221,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",89000,1001264,1,89112.496,"Owner",51,2258,0,2258,"Quartile3"
1108114,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",86000,1001264,3,86108.704,"Renter",133,0,2313,2313,"Quartile3"
519855,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",110000,1001264,3,110139.04,"Renter",83,0,2250,2250,"Quartile3"
494586,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",93100,1001264,1,93217.6784,"Owner",84,2460,0,2460,"Quartile3"
1107699,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",221200,1001264,1,221479.5968,"Owner",116,3087,0,3087,"Quartile4"
1396162,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",0,1001264,2,0,"Owner",102,1476,0,1476,"Quartile1"
926407,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",13700,1001264,2,13717.3168,"Owner",186,605,0,605,"Quartile1"
850333,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",250300,1001264,1,250616.3792,"Owner",95,2334,0,2334,"Quartile4"
858043,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",148000,1001264,2,148187.072,"Owner",53,813,0,813,"Quartile4"
1407310,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",150000,1001264,2,150189.6,"Owner",73,421,0,421,"Quartile4"
956554,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",154000,1001264,1,154194.656,"Owner",74,1775,0,1775,"Quartile4"
743707,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",117400,1001264,3,117548.3936,"Renter",73,0,2050,2050,"Quartile3"
1103321,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",95600,1001264,3,95720.8384,"Renter",230,0,1650,1650,"Quartile3"
1084575,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",100000,1001264,2,100126.4,"Owner",76,435,0,435,"Quartile3"
634654,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",65000,1001264,1,65082.16,"Owner",146,2954,0,2954,"Quartile2"
94579,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",60800,1001264,3,60876.8512,"Renter",96,0,380,380,"Quartile2"
898434,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",32400,1001264,1,32440.9536,"Owner",35,1112,0,1112,"Quartile1"
1455151,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",92500,1001264,2,92616.92,"Owner",67,663,0,663,"Quartile3"
1093952,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",31400,1001264,3,31439.6896,"Renter",70,0,684,684,"Quartile1"
645798,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",14000,1001264,3,14017.696,"Renter",66,0,2495,2495,"Quartile1"
98294,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",160000,1001264,1,160202.24,"Owner",72,3470,0,3470,"Quartile4"
796025,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",1400,1001264,3,1401.7696,"Renter",69,0,1420,1420,"Quartile1"
1407880,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",275400,1001264,1,275748.1056,"Owner",75,6075,0,6075,"Quartile4"
1177850,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",279000,1001264,3,279352.656,"Renter",101,0,2440,2440,"Quartile4"
1388158,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",144000,1001264,1,144182.016,"Owner",99,3215,0,3215,"Quartile4"
82944,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",70000,1001264,1,70088.48,"Owner",57,3095,0,3095,"Quartile2"
179073,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",278000,1001264,3,278351.392,"Renter",80,0,2750,2750,"Quartile4"
438079,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",130200,1001264,1,130364.5728,"Owner",73,2635,0,2635,"Quartile3"
373851,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",90400,1001264,1,90514.2656,"Owner",148,2360,0,2360,"Quartile3"
589618,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",176000,1001264,3,176222.464,"Renter",244,0,3048,3048,"Quartile4"
748220,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",32000,1001264,1,32040.448,"Owner",75,2732,0,2732,"Quartile1"
586604,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",139400,1001264,1,139576.2016,"Owner",63,1180,0,1180,"Quartile3"
711376,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",12000,1001264,2,12015.168,"Owner",73,625,0,625,"Quartile1"
732246,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",64500,1001264,3,64581.528,"Renter",81,0,1680,1680,"Quartile2"
925745,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",71000,1001264,1,71089.744,"Owner",91,2730,0,2730,"Quartile2"
1392855,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",27100,1001264,3,27134.2544,"Renter",88,0,1350,1350,"Quartile1"
338162,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",12300,1001264,3,12315.5472,"Renter",41,0,780,780,"Quartile1"
370214,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",320200,1001264,1,320604.7328,"Owner",69,3568,0,3568,"Quartile4"
320729,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",120100,1001264,3,120251.8064,"Renter",246,0,2570,2570,"Quartile3"
546161,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",146400,1001264,1,146585.0496,"Owner",77,3145,0,3145,"Quartile4"
471770,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",103100,1001264,2,103230.3184,"Owner",64,667,0,667,"Quartile3"
164061,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",80000,1001264,2,80101.12,"Owner",86,1461,0,1461,"Quartile2"
1414661,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",82000,1001264,3,82103.648,"Renter",76,0,1930,1930,"Quartile2"
42307,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",32900,1001264,3,32941.5856,"Renter",43,0,710,710,"Quartile1"
1097967,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",345700,1001264,1,346136.9648,"Owner",62,4908,0,4908,"Quartile4"
732072,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",43000,1001264,2,43054.352,"Owner",85,277,0,277,"Quartile2"
645076,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",70000,1001264,3,70088.48,"Renter",94,0,2620,2620,"Quartile2"
256519,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",175300,1001264,1,175521.5792,"Owner",130,2132,0,2132,"Quartile4"
595752,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",130001,1001264,3,130165.321264,"Renter",46,0,2013,2013,"Quartile3"
932584,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",79400,1001264,1,79500.3616,"Owner",135,1540,0,1540,"Quartile2"
122705,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",30200,1001264,1,30238.1728,"Owner",137,1540,0,1540,"Quartile1"
909074,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",53000,1001264,2,53066.992,"Owner",81,388,0,388,"Quartile2"
108104,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",183800,1001264,1,184032.3232,"Owner",87,2732,0,2732,"Quartile4"
424967,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",86400,1001264,2,86509.2096,"Owner",142,752,0,752,"Quartile3"
553986,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",100000,1001264,1,100126.4,"Owner",110,1027,0,1027,"Quartile3"
1232109,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",179800,1001264,2,180027.2672,"Owner",27,925,0,925,"Quartile4"
856830,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",17700,1001264,1,17722.3728,"Owner",97,3209,0,3209,"Quartile1"
1044203,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",3600,1001264,2,3604.5504,"Owner",64,780,0,780,"Quartile1"
401531,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",27800,1001264,2,27835.1392,"Owner",124,1113,0,1113,"Quartile1"
1131612,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",170000,1001264,1,170214.88,"Owner",127,2735,0,2735,"Quartile4"
731994,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",181000,1001264,3,181228.784,"Renter",73,0,2650,2650,"Quartile4"
400338,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",173550,1001264,2,173769.3672,"Owner",63,639,0,639,"Quartile4"
612829,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",140000,1001264,3,140176.96,"Renter",66,0,2510,2510,"Quartile3"
928594,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",125000,1001264,1,125158,"Owner",120,2086,0,2086,"Quartile3"
606680,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",37000,1001264,2,37046.768,"Owner",54,1079,0,1079,"Quartile1"
1335492,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",183200,1001264,2,183431.5648,"Owner",135,618,0,618,"Quartile4"
1096866,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",185000,1001264,1,185233.84,"Owner",96,3880,0,3880,"Quartile4"
555227,8504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities","Santa Clara",116000,1001264,1,116146.624,"Owner",87,2145,0,2145,"Quartile3"
